ID_Orden,Fecha,ID_Cliente,ID_Producto,Nombre_Producto,Categoria,Cantidad,Ingreso_Total,COGS_Total,Costo_Envio,Ganancia_Bruta,Ciudad_Destino,Fuente_Adquisicion,Estado_Envio,Mes,Nombre_Mes,Dia_Semana,Semana_Anio
ORD-4395,2026-04-26 07:27:36,CLI-5796,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.44,7.85,5.23,10.36,Bogota,Organico_Instagram,Entregado,4,April,Sunday,17
ORD-1639,2025-12-05 08:20:49,CLI-6719,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.1,7.63,6.88,8.59,Medellin,Campana_Bici_Carrusel,En transito,12,December,Friday,49
ORD-4274,2026-04-20 01:32:32,CLI-6194,P002,Mini Bicicleta Premium,Fitness,1,118.48,46.2,7.8,64.48,Cali,Directo,Entregado,4,April,Monday,17
ORD-2218,2025-12-27 22:59:49,CLI-5198,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.41,12.62,7.64,13.15,Cali,Campana_Bici_Carrusel,Entregado,12,December,Saturday,52
ORD-2158,2025-12-25 20:11:48,CLI-5622,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.6,8.12,6.57,9.91,Cali,Organico_Instagram,Entregado,12,December,Thursday,52
ORD-2415,2026-01-08 02:41:05,CLI-5578,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.0,12.7,11.94,8.36,Bucaramanga,Organico_Instagram,Entregado,1,January,Thursday,2
ORD-4192,2026-04-16 21:40:15,CLI-5817,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.04,12.02,5.07,14.95,Bogota,Organico_Instagram,Entregado,4,April,Thursday,16
ORD-2527,2026-01-15 10:04:52,CLI-5371,P001,Vaso Termico Inteligente Auto,Auto,1,38.68,15.64,3.48,19.56,Bucaramanga,Directo,Entregado,1,January,Thursday,3
ORD-4440,2026-04-28 03:25:58,CLI-6671,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.81,7.68,5.53,11.6,Bogota,Organico_Instagram,Entregado,4,April,Tuesday,18
ORD-2300,2025-12-30 00:45:22,CLI-5112,P001,Vaso Termico Inteligente Auto,Auto,1,36.96,15.4,10.41,11.15,Bucaramanga,Directo,Entregado,12,December,Tuesday,1
ORD-4376,2026-04-25 22:25:32,CLI-5230,P001,Vaso Termico Inteligente Auto,Auto,1,41.99,14.68,5.01,22.3,Cali,Directo,Entregado,4,April,Saturday,17
ORD-3848,2026-03-29 05:55:44,CLI-6808,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.26,7.7,7.56,8.0,Cali,Directo,Entregado,3,March,Sunday,13
ORD-2603,2026-01-21 05:36:41,CLI-5723,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.28,8.24,13.86,2.18,Barranquilla,Directo,Entregado,1,January,Wednesday,4
ORD-1160,2025-11-09 01:03:14,CLI-5112,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.41,8.54,7.58,7.29,Cali,Directo,Entregado,11,November,Sunday,45
ORD-2704,2026-01-27 22:37:54,CLI-6174,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.74,8.19,4.31,10.24,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Tuesday,5
ORD-1956,2025-12-17 11:50:55,CLI-6027,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.68,7.91,7.53,7.24,Barranquilla,Campana_Vaso_Vertical,Entregado,12,December,Wednesday,51
ORD-3869,2026-03-30 15:51:35,CLI-5905,P002,Mini Bicicleta Premium,Fitness,1,126.43,44.86,6.02,75.55,Cali,Directo,Entregado,3,March,Monday,14
ORD-4433,2026-04-28 15:22:45,CLI-6924,P001,Vaso Termico Inteligente Auto,Auto,1,40.28,14.86,9.43,15.99,Cali,Campana_Vaso_Vertical,Entregado,4,April,Tuesday,18
ORD-1877,2025-12-14 07:19:21,CLI-5715,P001,Vaso Termico Inteligente Auto,Auto,1,40.95,14.4,5.07,21.48,Bogota,Directo,Entregado,12,December,Sunday,50
ORD-2919,2026-02-09 20:59:04,CLI-5902,P001,Vaso Termico Inteligente Auto,Auto,1,36.95,14.69,5.34,16.92,Bogota,Organico_Instagram,En transito,2,February,Monday,7
ORD-3961,2026-04-04 11:19:50,CLI-5646,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.77,8.54,10.83,3.4,Bucaramanga,Organico_Instagram,En transito,4,April,Saturday,14
ORD-2884,2026-02-07 00:15:53,CLI-6113,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.92,8.29,3.12,12.51,Medellin,Directo,Entregado,2,February,Saturday,6
ORD-3200,2026-02-24 21:11:30,CLI-5386,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.97,8.3,10.2,4.47,Cali,Directo,Entregado,2,February,Tuesday,9
ORD-1098,2025-11-06 19:10:41,CLI-6514,P001,Vaso Termico Inteligente Auto,Auto,1,36.41,14.77,3.24,18.4,Bogota,Directo,Entregado,11,November,Thursday,45
ORD-4331,2026-04-23 23:35:04,CLI-6619,P001,Vaso Termico Inteligente Auto,Auto,1,42.05,15.18,6.54,20.33,Cali,Campana_Vaso_Vertical,En transito,4,April,Thursday,17
ORD-3557,2026-03-15 23:45:14,CLI-5520,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.52,11.6,7.99,11.93,Bogota,Directo,Entregado,3,March,Sunday,11
ORD-4183,2026-04-15 20:55:39,CLI-5461,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.56,7.76,10.26,7.54,Barranquilla,Organico_Instagram,Entregado,4,April,Wednesday,16
ORD-1253,2025-11-15 17:18:11,CLI-6923,P001,Vaso Termico Inteligente Auto,Auto,2,78.94,30.06,7.11,41.77,Bogota,Campana_Vaso_Vertical,Entregado,11,November,Saturday,46
ORD-1103,2025-11-06 13:46:38,CLI-5954,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.52,7.61,3.0,11.91,Cali,Campana_Vaso_Vertical,Entregado,11,November,Thursday,45
ORD-2445,2026-01-10 21:20:14,CLI-5499,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.24,8.23,8.14,8.87,Barranquilla,Directo,Entregado,1,January,Saturday,2
ORD-2443,2026-01-10 21:30:40,CLI-5760,P001,Vaso Termico Inteligente Auto,Auto,1,41.66,15.12,6.51,20.03,Medellin,Organico_Instagram,Entregado,1,January,Saturday,2
ORD-2648,2026-01-24 19:41:41,CLI-6383,P004,Cojin Ergonomico Gel,Oficina/Auto,4,140.2,46.24,12.39,81.57,Bogota,Directo,Entregado,1,January,Saturday,4
ORD-1586,2025-12-03 10:54:59,CLI-5010,P002,Mini Bicicleta Premium,Fitness,1,116.08,47.44,3.4,65.24,Medellin,Campana_Bici_Carrusel,Entregado,12,December,Wednesday,49
ORD-1627,2025-12-04 23:38:35,CLI-6267,P001,Vaso Termico Inteligente Auto,Auto,1,41.04,15.52,5.49,20.03,Bogota,Organico_Instagram,Entregado,12,December,Thursday,49
ORD-2696,2026-01-27 09:44:47,CLI-5799,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.17,7.73,6.98,7.46,Cali,Organico_Instagram,Entregado,1,January,Tuesday,5
ORD-4191,2026-04-16 20:59:00,CLI-6480,P001,Vaso Termico Inteligente Auto,Auto,1,37.3,14.57,7.02,15.71,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Thursday,16
ORD-3101,2026-02-20 04:08:12,CLI-5229,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.67,8.44,5.14,9.09,Cali,Directo,Retrasado,2,February,Friday,8
ORD-3199,2026-02-24 19:11:35,CLI-5923,P001,Vaso Termico Inteligente Auto,Auto,1,37.36,15.89,7.71,13.76,Medellin,Campana_Vaso_Vertical,Entregado,2,February,Tuesday,9
ORD-1403,2025-11-23 18:22:24,CLI-5588,P003,Soporte Magnetico Carga,Oficina/Auto,2,50.44,16.84,8.9,24.7,Bucaramanga,Campana_Bici_Carrusel,Entregado,11,November,Sunday,47
ORD-2154,2025-12-24 02:48:49,CLI-6429,P001,Vaso Termico Inteligente Auto,Auto,1,38.32,14.57,5.64,18.11,Barranquilla,Organico_Instagram,Entregado,12,December,Wednesday,52
ORD-3255,2026-02-28 11:18:43,CLI-6962,P002,Mini Bicicleta Premium,Fitness,1,127.77,44.26,3.79,79.72,Bogota,Organico_Instagram,En transito,2,February,Saturday,9
ORD-3863,2026-03-30 16:59:31,CLI-6201,P002,Mini Bicicleta Premium,Fitness,1,122.13,43.62,4.65,73.86,Bogota,Campana_Bici_Carrusel,Retrasado,3,March,Monday,14
ORD-2682,2026-01-26 06:23:19,CLI-5427,P001,Vaso Termico Inteligente Auto,Auto,1,40.72,14.69,5.62,20.41,Cali,Organico_Instagram,Entregado,1,January,Monday,5
ORD-4170,2026-04-14 11:47:09,CLI-6769,P001,Vaso Termico Inteligente Auto,Auto,1,36.88,14.73,3.59,18.56,Bogota,Organico_Instagram,Entregado,4,April,Tuesday,16
ORD-3056,2026-02-17 16:47:14,CLI-5277,P002,Mini Bicicleta Premium,Fitness,1,114.92,45.35,5.07,64.5,Bogota,Campana_Bici_Carrusel,Entregado,2,February,Tuesday,8
ORD-4062,2026-04-09 19:02:38,CLI-5241,P001,Vaso Termico Inteligente Auto,Auto,1,38.31,14.41,8.2,15.7,Bogota,Organico_Instagram,En transito,4,April,Thursday,15
ORD-4351,2026-04-24 08:52:12,CLI-6900,P002,Mini Bicicleta Premium,Fitness,1,125.8,47.34,3.0,75.46,Bogota,Organico_Instagram,Entregado,4,April,Friday,17
ORD-4108,2026-04-11 15:19:31,CLI-6956,P002,Mini Bicicleta Premium,Fitness,1,110.9,46.0,9.7,55.2,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Saturday,15
ORD-1452,2025-11-25 14:16:52,CLI-6802,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.44,8.04,9.75,4.65,Medellin,Directo,Entregado,11,November,Tuesday,48
ORD-3301,2026-03-03 03:47:50,CLI-5243,P001,Vaso Termico Inteligente Auto,Auto,1,39.2,15.71,8.49,15.0,Bucaramanga,Directo,Entregado,3,March,Tuesday,10
ORD-2327,2025-12-31 19:28:41,CLI-5029,P001,Vaso Termico Inteligente Auto,Auto,1,41.08,15.67,5.18,20.23,Bogota,Organico_Instagram,Entregado,12,December,Wednesday,1
ORD-3944,2026-04-03 17:31:25,CLI-5039,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.87,7.92,4.73,10.22,Bogota,Directo,Entregado,4,April,Friday,14
ORD-3049,2026-02-16 18:33:26,CLI-6977,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.77,8.12,3.45,14.2,Medellin,Campana_Bici_Carrusel,Entregado,2,February,Monday,8
ORD-1880,2025-12-14 21:24:02,CLI-5429,P001,Vaso Termico Inteligente Auto,Auto,1,42.09,15.34,9.19,17.56,Bucaramanga,Campana_Vaso_Vertical,Entregado,12,December,Sunday,50
ORD-4436,2026-04-28 06:40:39,CLI-6699,P001,Vaso Termico Inteligente Auto,Auto,1,39.09,15.86,7.62,15.61,Bogota,Organico_Instagram,Entregado,4,April,Tuesday,18
ORD-1623,2025-12-04 05:22:48,CLI-6818,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.57,8.28,6.32,10.97,Medellin,Directo,Entregado,12,December,Thursday,49
ORD-3393,2026-03-07 04:23:40,CLI-6902,P001,Vaso Termico Inteligente Auto,Auto,1,37.98,14.92,7.73,15.33,Cali,Organico_Instagram,Entregado,3,March,Saturday,10
ORD-4265,2026-04-20 06:01:53,CLI-6424,P001,Vaso Termico Inteligente Auto,Auto,4,151.28,61.48,14.27,75.53,Cali,Campana_Vaso_Vertical,Entregado,4,April,Monday,17
ORD-2787,2026-02-02 14:31:17,CLI-6165,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.66,8.31,9.44,6.91,Cali,Organico_Instagram,Entregado,2,February,Monday,6
ORD-1262,2025-11-15 15:27:24,CLI-5312,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.47,8.36,4.35,11.76,Medellin,Organico_Instagram,Entregado,11,November,Saturday,46
ORD-2634,2026-01-23 11:57:44,CLI-6827,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.21,11.64,3.0,18.57,Bogota,Organico_Instagram,Entregado,1,January,Friday,4
ORD-2438,2026-01-09 23:51:05,CLI-5742,P001,Vaso Termico Inteligente Auto,Auto,2,82.0,30.28,8.27,43.45,Bogota,Organico_Instagram,Retrasado,1,January,Friday,2
ORD-3198,2026-02-24 22:40:42,CLI-5914,P001,Vaso Termico Inteligente Auto,Auto,1,38.49,14.32,3.92,20.25,Bogota,Directo,Entregado,2,February,Tuesday,9
ORD-3520,2026-03-13 18:39:40,CLI-6343,P001,Vaso Termico Inteligente Auto,Auto,1,40.37,14.6,8.5,17.27,Cali,Campana_Vaso_Vertical,Entregado,3,March,Friday,11
ORD-2802,2026-02-03 08:36:24,CLI-5023,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.99,7.96,6.67,8.36,Bogota,Organico_Instagram,Entregado,2,February,Tuesday,6
ORD-1640,2025-12-05 07:35:26,CLI-5507,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.07,12.39,5.14,16.54,Cali,Organico_Instagram,Entregado,12,December,Friday,49
ORD-3385,2026-03-07 12:04:30,CLI-6445,P002,Mini Bicicleta Premium,Fitness,1,122.26,45.21,8.32,68.73,Cali,Directo,Entregado,3,March,Saturday,10
ORD-3598,2026-03-16 12:32:45,CLI-5599,P001,Vaso Termico Inteligente Auto,Auto,1,41.34,15.84,4.38,21.12,Bogota,Campana_Vaso_Vertical,Entregado,3,March,Monday,12
ORD-4334,2026-04-23 02:19:00,CLI-5303,P002,Mini Bicicleta Premium,Fitness,1,122.12,46.67,8.68,66.77,Cali,Campana_Bici_Carrusel,Entregado,4,April,Thursday,17
ORD-2959,2026-02-11 17:26:30,CLI-5858,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.74,12.36,3.0,17.38,Medellin,Organico_Instagram,Entregado,2,February,Wednesday,7
ORD-3976,2026-04-05 13:57:58,CLI-6560,P001,Vaso Termico Inteligente Auto,Auto,1,37.85,15.38,6.77,15.7,Medellin,Directo,Entregado,4,April,Sunday,14
ORD-1488,2025-11-28 01:29:26,CLI-5307,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.21,8.44,7.76,8.01,Bogota,Campana_Bici_Carrusel,Entregado,11,November,Friday,48
ORD-2843,2026-02-05 05:28:00,CLI-5003,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.67,8.11,3.0,13.56,Barranquilla,Campana_Bici_Carrusel,En transito,2,February,Thursday,6
ORD-2734,2026-01-29 22:21:12,CLI-6930,P001,Vaso Termico Inteligente Auto,Auto,1,36.63,15.41,3.0,18.22,Bogota,Organico_Instagram,Entregado,1,January,Thursday,5
ORD-3911,2026-04-02 20:05:43,CLI-5891,P004,Cojin Ergonomico Gel,Oficina/Auto,2,71.36,23.98,14.22,33.16,Barranquilla,Organico_Instagram,Entregado,4,April,Thursday,14
ORD-4219,2026-04-17 13:03:27,CLI-5883,P002,Mini Bicicleta Premium,Fitness,1,129.05,44.06,7.3,77.69,Cali,Campana_Bici_Carrusel,Entregado,4,April,Friday,16
ORD-1146,2025-11-08 03:52:15,CLI-5126,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.95,8.41,7.36,7.18,Cali,Organico_Instagram,Entregado,11,November,Saturday,45
ORD-2534,2026-01-16 16:34:56,CLI-5192,P002,Mini Bicicleta Premium,Fitness,1,114.37,46.73,4.92,62.72,Medellin,Campana_Bici_Carrusel,Entregado,1,January,Friday,3
ORD-2986,2026-02-13 14:40:59,CLI-6112,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.96,7.71,7.66,8.59,Bogota,Organico_Instagram,Entregado,2,February,Friday,7
ORD-2369,2026-01-03 04:09:54,CLI-6164,P001,Vaso Termico Inteligente Auto,Auto,1,36.99,16.03,7.07,13.89,Bogota,Campana_Bici_Carrusel,Entregado,1,January,Saturday,1
ORD-3450,2026-03-10 14:17:19,CLI-5369,P001,Vaso Termico Inteligente Auto,Auto,1,40.76,15.0,5.03,20.73,Bogota,Organico_Instagram,En transito,3,March,Tuesday,11
ORD-4456,2026-04-28 14:00:52,CLI-6515,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.93,7.71,8.88,8.34,Cali,Organico_Instagram,Entregado,4,April,Tuesday,18
ORD-4002,2026-04-06 13:59:44,CLI-5799,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.67,12.81,10.93,10.93,Bucaramanga,Directo,Entregado,4,April,Monday,15
ORD-3811,2026-03-27 03:02:36,CLI-5614,P002,Mini Bicicleta Premium,Fitness,1,119.79,47.5,5.62,66.67,Bogota,Directo,Entregado,3,March,Friday,13
ORD-1659,2025-12-06 05:26:26,CLI-5850,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.34,7.73,5.15,11.46,Cali,Organico_Instagram,Entregado,12,December,Saturday,49
ORD-2794,2026-02-02 22:04:01,CLI-5897,P002,Mini Bicicleta Premium,Fitness,1,116.63,45.41,5.99,65.23,Bogota,Campana_Bici_Carrusel,Entregado,2,February,Monday,6
ORD-3511,2026-03-13 08:05:27,CLI-5607,P001,Vaso Termico Inteligente Auto,Auto,1,42.1,15.93,5.51,20.66,Bogota,Organico_Instagram,Retrasado,3,March,Friday,11
ORD-1186,2025-11-10 12:18:45,CLI-5870,P001,Vaso Termico Inteligente Auto,Auto,1,36.48,15.95,3.42,17.11,Bogota,Campana_Vaso_Vertical,Entregado,11,November,Monday,46
ORD-2147,2025-12-24 19:24:21,CLI-6938,P001,Vaso Termico Inteligente Auto,Auto,1,40.68,14.43,4.98,21.27,Medellin,Organico_Instagram,Entregado,12,December,Wednesday,52
ORD-1608,2025-12-04 04:10:09,CLI-6931,P001,Vaso Termico Inteligente Auto,Auto,1,38.89,15.25,3.0,20.64,Bogota,Campana_Vaso_Vertical,En transito,12,December,Thursday,49
ORD-3191,2026-02-24 23:04:47,CLI-6887,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.99,7.75,7.98,7.26,Barranquilla,Directo,Entregado,2,February,Tuesday,9
ORD-3799,2026-03-27 01:41:00,CLI-6464,P001,Vaso Termico Inteligente Auto,Auto,4,147.04,57.56,12.43,77.05,Bogota,Campana_Bici_Carrusel,En transito,3,March,Friday,13
ORD-2930,2026-02-10 05:21:48,CLI-5211,P002,Mini Bicicleta Premium,Fitness,1,124.42,46.37,4.82,73.23,Bucaramanga,Campana_Bici_Carrusel,Entregado,2,February,Tuesday,7
ORD-4029,2026-04-08 09:42:22,CLI-6338,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.36,7.88,4.03,10.45,Medellin,Directo,Retrasado,4,April,Wednesday,15
ORD-1197,2025-11-11 13:53:45,CLI-5545,P001,Vaso Termico Inteligente Auto,Auto,1,37.43,15.13,7.88,14.42,Cali,Directo,Retrasado,11,November,Tuesday,46
ORD-3931,2026-04-03 17:45:35,CLI-6157,P001,Vaso Termico Inteligente Auto,Auto,1,41.54,15.21,8.82,17.51,Barranquilla,Organico_Instagram,Entregado,4,April,Friday,14
ORD-3327,2026-03-04 11:11:27,CLI-5600,P002,Mini Bicicleta Premium,Fitness,1,125.46,46.81,9.52,69.13,Barranquilla,Campana_Bici_Carrusel,Entregado,3,March,Wednesday,10
ORD-1293,2025-11-17 00:17:17,CLI-6928,P001,Vaso Termico Inteligente Auto,Auto,1,37.47,15.38,8.7,13.39,Bogota,Organico_Instagram,En transito,11,November,Monday,47
ORD-1766,2025-12-10 12:29:44,CLI-6507,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.01,7.94,6.78,8.29,Bogota,Organico_Instagram,Retrasado,12,December,Wednesday,50
ORD-1122,2025-11-07 13:18:25,CLI-5624,P001,Vaso Termico Inteligente Auto,Auto,2,79.22,31.14,4.43,43.65,Bogota,Organico_Instagram,Entregado,11,November,Friday,45
ORD-4255,2026-04-19 02:07:48,CLI-5519,P002,Mini Bicicleta Premium,Fitness,1,120.95,45.67,11.37,63.91,Cali,Organico_Instagram,Entregado,4,April,Sunday,16
ORD-1202,2025-11-11 13:02:22,CLI-5114,P002,Mini Bicicleta Premium,Fitness,1,115.67,46.4,7.45,61.82,Bogota,Organico_Instagram,Retrasado,11,November,Tuesday,46
ORD-1835,2025-12-13 22:59:28,CLI-5815,P001,Vaso Termico Inteligente Auto,Auto,1,37.14,15.66,4.07,17.41,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Saturday,50
ORD-3294,2026-03-03 05:28:53,CLI-5556,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.82,7.64,9.29,6.89,Medellin,Directo,Entregado,3,March,Tuesday,10
ORD-2439,2026-01-09 05:49:33,CLI-5146,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.91,12.42,8.48,13.01,Bogota,Campana_Bici_Carrusel,Entregado,1,January,Friday,2
ORD-2733,2026-01-29 02:40:43,CLI-5130,P002,Mini Bicicleta Premium,Fitness,1,117.39,44.23,11.64,61.52,Cali,Organico_Instagram,Entregado,1,January,Thursday,5
ORD-2695,2026-01-27 23:52:44,CLI-5580,P002,Mini Bicicleta Premium,Fitness,1,110.44,46.86,3.0,60.58,Medellin,Organico_Instagram,Entregado,1,January,Tuesday,5
ORD-4447,2026-04-28 08:06:34,CLI-6569,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.82,8.07,5.55,10.2,Bogota,Campana_Vaso_Vertical,Retrasado,4,April,Tuesday,18
ORD-2707,2026-01-28 19:44:40,CLI-6866,P001,Vaso Termico Inteligente Auto,Auto,1,41.17,15.2,11.23,14.74,Bogota,Campana_Vaso_Vertical,Devuelto,1,January,Wednesday,5
ORD-4431,2026-04-28 12:26:25,CLI-6056,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.15,7.83,3.0,11.32,Bucaramanga,Organico_Instagram,Entregado,4,April,Tuesday,18
ORD-2153,2025-12-24 18:18:02,CLI-5244,P001,Vaso Termico Inteligente Auto,Auto,1,40.4,14.75,9.93,15.72,Cali,Organico_Instagram,Entregado,12,December,Wednesday,52
ORD-2661,2026-01-25 19:36:26,CLI-6375,P001,Vaso Termico Inteligente Auto,Auto,1,38.23,16.04,6.37,15.82,Medellin,Campana_Vaso_Vertical,Entregado,1,January,Sunday,4
ORD-3432,2026-03-09 23:26:04,CLI-6835,P002,Mini Bicicleta Premium,Fitness,2,223.74,93.8,7.25,122.69,Medellin,Directo,Entregado,3,March,Monday,11
ORD-2759,2026-02-01 15:20:12,CLI-5321,P002,Mini Bicicleta Premium,Fitness,1,127.48,43.98,3.22,80.28,Bucaramanga,Directo,Entregado,2,February,Sunday,5
ORD-1854,2025-12-13 06:45:37,CLI-6924,P001,Vaso Termico Inteligente Auto,Auto,1,36.42,14.73,12.45,9.24,Barranquilla,Campana_Vaso_Vertical,Entregado,12,December,Saturday,50
ORD-2589,2026-01-19 12:30:40,CLI-6434,P002,Mini Bicicleta Premium,Fitness,1,122.64,46.53,4.25,71.86,Bogota,Organico_Instagram,En transito,1,January,Monday,4
ORD-3267,2026-03-01 14:06:40,CLI-6169,P001,Vaso Termico Inteligente Auto,Auto,1,36.74,16.01,5.67,15.06,Bogota,Organico_Instagram,Retrasado,3,March,Sunday,9
ORD-1641,2025-12-05 16:20:38,CLI-5361,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.02,8.23,9.58,6.21,Bucaramanga,Campana_Vaso_Vertical,Entregado,12,December,Friday,49
ORD-1001,2025-11-01 05:14:14,CLI-6998,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.08,12.47,6.77,13.84,Cali,Directo,Entregado,11,November,Saturday,44
ORD-3160,2026-02-23 21:21:48,CLI-6689,P001,Vaso Termico Inteligente Auto,Auto,1,37.73,14.69,5.55,17.49,Barranquilla,Organico_Instagram,Entregado,2,February,Monday,9
ORD-1698,2025-12-07 07:28:02,CLI-6645,P002,Mini Bicicleta Premium,Fitness,1,115.0,43.63,3.17,68.2,Barranquilla,Campana_Bici_Carrusel,Entregado,12,December,Sunday,49
ORD-4457,2026-04-28 21:45:35,CLI-5294,P001,Vaso Termico Inteligente Auto,Auto,1,39.51,16.02,4.68,18.81,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Tuesday,18
ORD-3999,2026-04-06 05:55:16,CLI-5199,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.64,12.49,4.73,16.42,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Monday,15
ORD-2636,2026-01-23 08:09:44,CLI-6197,P001,Vaso Termico Inteligente Auto,Auto,1,41.77,14.47,5.62,21.68,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Friday,4
ORD-4184,2026-04-15 07:47:50,CLI-6507,P002,Mini Bicicleta Premium,Fitness,1,126.49,45.95,3.27,77.27,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Wednesday,16
ORD-2291,2025-12-30 20:28:49,CLI-6599,P002,Mini Bicicleta Premium,Fitness,1,117.63,47.33,8.97,61.33,Bogota,Organico_Instagram,Entregado,12,December,Tuesday,1
ORD-4364,2026-04-25 12:06:42,CLI-6985,P001,Vaso Termico Inteligente Auto,Auto,1,39.37,15.28,7.27,16.82,Cali,Organico_Instagram,Entregado,4,April,Saturday,17
ORD-3489,2026-03-12 12:02:27,CLI-5611,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.32,12.62,3.89,18.81,Bogota,Organico_Instagram,Devuelto,3,March,Thursday,11
ORD-2520,2026-01-15 10:47:15,CLI-6830,P002,Mini Bicicleta Premium,Fitness,2,252.16,95.2,10.66,146.3,Bogota,Directo,Entregado,1,January,Thursday,3
ORD-2853,2026-02-06 09:30:47,CLI-5232,P002,Mini Bicicleta Premium,Fitness,1,118.28,44.69,4.57,69.02,Medellin,Organico_Instagram,Entregado,2,February,Friday,6
ORD-2136,2025-12-23 15:25:29,CLI-5590,P001,Vaso Termico Inteligente Auto,Auto,1,39.68,15.96,5.66,18.06,Cali,Organico_Instagram,Retrasado,12,December,Tuesday,52
ORD-4304,2026-04-21 22:52:33,CLI-6117,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.39,7.99,3.0,14.4,Medellin,Directo,Entregado,4,April,Tuesday,17
ORD-4415,2026-04-27 21:09:48,CLI-6017,P001,Vaso Termico Inteligente Auto,Auto,2,82.82,31.4,6.6,44.82,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Monday,18
ORD-2631,2026-01-23 07:06:02,CLI-5241,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.65,8.14,3.15,13.36,Medellin,Campana_Bici_Carrusel,Devuelto,1,January,Friday,4
ORD-2998,2026-02-14 04:34:28,CLI-6910,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.33,8.08,13.32,0.93,Bucaramanga,Organico_Instagram,Retrasado,2,February,Saturday,7
ORD-1663,2025-12-06 16:16:19,CLI-6270,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.58,8.02,4.71,12.85,Medellin,Organico_Instagram,Entregado,12,December,Saturday,49
ORD-1683,2025-12-07 12:17:57,CLI-5373,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.01,11.96,6.21,14.84,Cali,Directo,Entregado,12,December,Sunday,49
ORD-2257,2025-12-28 14:37:41,CLI-5479,P001,Vaso Termico Inteligente Auto,Auto,1,38.33,15.56,7.25,15.52,Cali,Campana_Vaso_Vertical,Entregado,12,December,Sunday,52
ORD-4328,2026-04-23 16:09:19,CLI-6893,P001,Vaso Termico Inteligente Auto,Auto,1,37.88,15.09,4.89,17.9,Medellin,Campana_Vaso_Vertical,Entregado,4,April,Thursday,17
